source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
65000726550068224,57.003716419433935,23.678943610812865,0.22279497648529448,16.647602,1.2709293,1.3849881690573183,-0.20911354834075735
65000760909622528,57.02026755640966,23.689040960077413,1.1595457638828188,14.79666,0.9983549,9.613020117307705,6.3368825183745185
65000760909622912,57.019506508496214,23.688520946401972,0.85242881472861,16.979788,1.2354641,8.685556197614847,-1.0360633409585893
65000863988835200,57.03735109356826,23.706329978281527,7.548655100367121,16.795107,3.0857983,20.935367912891873,-47.27674284468649
65000898348571904,57.04989992846054,23.713272986551452,0.627509924629276,15.6891165,0.8609123,0.9651561819241563,-1.262618068653881
65002337160580608,57.08203525949577,23.72267948803123,1.9182292804226888,12.865716,0.87463856,24.920314963838706,-0.05242743435254477
65002410177056000,57.056075295140495,23.736715120949107,1.6492211832933537,15.95047,1.6374826,5.115733763406801,-4.719424246929197
65002478896528640,57.100507222367824,23.741735263128877,0.2655285907813245,15.92108,0.9428091,-0.089007655047779,-1.1136675372948042
65002856853649152,57.10454917637191,23.75929370373846,1.089625687978808,12.69415,1.2309942,7.578620717260428,-6.021628869774702
65005807494159360,56.855471599142845,23.63109822554347,1.2142725714663336,11.631229,1.6540337,2.643032211700372,1.321489115012169
65005846150835200,56.86159637689897,23.633878170833444,7.203188984556041,16.335794,3.1281033,19.562190919181592,-43.405458911462645
65006464626126720,56.83250402539884,23.63083568536956,0.7196872770687778,15.6578,1.27392,0.5457284022144333,-0.4867760896469965
65006876942985472,56.84116126306563,23.663889967112056,0.8964879222948942,14.187687,1.281784,3.788043562862928,-7.930033243148264
65006911302724096,56.80715377696578,23.670671745176076,1.0656431580452554,15.817825,1.3802595,31.236488454488793,-15.180394408897584
65007083101413888,56.861890197773505,23.678126852419382,7.472988365635405,7.7467694,0.21737766,21.72387551654079,-45.70969458878078
65007117461151488,56.88567687095638,23.67888434684624,4.578118286149898,12.897877,1.1496954,-18.198881746288766,-17.755646162272402
65007972158184320,56.69402526175673,23.627090267912195,1.4632833740547972,16.86544,2.0661507,7.474654407996212,-5.509686781458596
65008113893570304,56.74100258749115,23.629687403811445,0.9252837723977292,16.372015,1.5763865,-0.5599160135025698,-3.4737714202595242
65008182613046656,56.734517146383254,23.639834493473295,0.8666003323495417,15.8025255,1.5838127,3.886794915303267,-6.4125337475129225
65008247035582464,56.76507404571325,23.64754462017929,1.252447893887144,14.773578,1.2747784,22.274223056249078,-15.465289976840747
65008251332522752,56.77524951634151,23.642011285157615,1.4202582235551249,14.765333,1.3633614,-1.5681654422185052,0.9653731410669918
65008320051999360,56.76257111425085,23.65284962424194,0.7268677469550471,16.126657,1.3505211,4.267195820441243,-4.0393076662008145
65008388771477120,56.71926880123131,23.645138846504032,7.263568493862063,16.497435,3.2339296,19.341465818406746,-45.10348228374381
65008938527293056,56.63419204011495,23.649695347502725,1.4106995798946154,15.53892,1.7942133,-1.8406085065174755,-3.181185262224349
65008938527293696,56.63852474266647,23.638931209743625,1.4762208201473193,16.872684,2.095128,3.392707784260311,-8.643885476636626
65009316484499840,56.716565390407695,23.676291700180897,0.5506616901212174,16.682663,1.4665508,3.28387975824304,-8.054476522484137
65009660081795584,56.6709606416342,23.701375338049676,0.14431792617395747,16.585564,1.7865772,2.495692048858457,-4.3701041454029355
65009793224349568,56.766756899812414,23.660793795678615,0.7711711736284002,16.821892,1.3969383,3.2841619972006457,-4.387624834095612
65010175477867520,56.78885560927943,23.71204022780253,0.4324323042204068,15.471385,1.3088923,0.6900780555489799,-3.877938557475005
65010175477867776,56.78562001620896,23.71055110418439,8.119985067761405,13.317763,1.7361965,19.541003783275116,-47.273181265555124
65010209837607040,56.76088664924742,23.707317118347852,1.4447054739933176,13.690542,1.1272364,-11.787226783443261,-9.285180708501626
65010239900405504,56.77834370556732,23.71495241087836,7.3503939491290735,11.99486,1.215661,19.425567035566697,-44.40913844613404
65010244195009024,56.778688940104594,23.715008173231865,6.808915098743059,16.502356,,19.59850247370788,-45.36308568784612
65010381636296320,56.8198373378173,23.715561646670626,4.515638135167083,16.082758,2.4127617,-8.488950758139577,-22.93294564353372
65010484715510912,56.827926806543864,23.718848238678895,0.16911846129185018,16.733212,1.1688633,5.744620030365324,-0.07768126828575558
65010519075247616,56.84458758907592,23.73506530393574,7.481431550014758,16.342907,2.9733076,20.220945081172403,-45.791995280139076
65010549138050944,56.80648230098543,23.714085620776036,7.417636325472424,12.215946,1.2616501,19.730513631399994,-45.608867809732224
65010686578036736,56.822885269829264,23.728264139122256,15.177082168727319,13.299052,2.2435732,-33.77416148742071,-26.87854583371637
65010690873940480,56.82126025036113,23.726630871297488,15.064495732715876,6.8663635,0.6735525,-34.22966447067361,-26.459941776415953
65011000111588224,56.77255025135863,23.72100665228976,0.6645836371740292,14.513162,1.1713934,-3.274612936528813,-3.3685579365245584
65011034471327616,56.741829749825364,23.724526917812035,0.7807298415946062,15.408412,1.2480698,-1.8415677563426356,-6.86930438601173
65011274989494272,56.748741536790234,23.747784876494457,0.9382453111563293,14.0611725,1.068964,4.940670901278066,-3.712440796327402
65011309349234048,56.72614484253915,23.739143691105856,2.1878031760867773,13.645806,1.3568878,5.140756790346907,-19.14312082700194
65011412428446592,56.789425681111695,23.74197963632735,7.329093106510834,14.170108,2.395114,21.21594470792443,-45.57679495157199
65011721666092544,56.74337732034491,23.75892803701243,0.3299184047616717,14.929909,1.083375,1.496647369359947,-0.8778137998209878
65011824742948224,56.790988464877,23.78225174816687,6.4760231546409335,12.527053,,-15.20821363504454,2.7475274983410807
65011824745303552,56.78183343068591,23.788879876147966,0.0609226655457953,15.469564,1.4486818,-0.20435990843977248,-0.7908047757606635
65011824745303808,56.79109574419367,23.78255399499997,6.378512040553527,9.345498,0.71190166,-15.227725724281257,6.575660093096868
65011859105043072,56.77404491057696,23.785177090802154,1.7465511738462798,14.389929,1.253706,13.669638652267647,-4.467227717219004
65011893464779904,56.77410347193773,23.796581900254477,0.9728106536613559,16.118324,1.2870684,2.186960570958717,-3.1854023696127323
65011996543997952,56.94589709380457,23.6694572756724,0.8711729182252052,15.294553,1.0239897,2.5876678835386535,-6.299921018636073
65012129686577280,56.960046215064665,23.688328421880854,0.11969984863011371,16.385784,1.401969,0.4978835550347377,-0.5165847139618934
65012133982950144,56.962206662169166,23.680448397515388,0.5081256731844711,16.71687,0.9654999,3.7038076553638826,-7.08826793318536
65012164045754752,56.98327892010543,23.695975638057266,4.188442467000033,11.511332,0.82960606,35.328105140930695,-6.118117399904042
65012168342763776,56.9790229393551,23.689574527919017,0.5190259083066413,12.296124,1.3247347,-0.33209141570816897,3.4522119357281857
65012168342764416,56.97602172325465,23.68821448694838,2.305530273700969,15.354443,1.6008444,1.9050570538885536,-13.72664711738854
65012305781642112,56.92537052542892,23.697448990107535,0.742644406480323,14.979373,0.9823055,2.0476303886752545,-0.5413052229448378
65012408860856832,56.93613786706123,23.700704540102134,7.252925571892042,16.648165,3.0387678,20.328177414703305,-45.216292132663604
65012649379092864,57.029678327153746,23.729858408512136,0.00728388536217266,14.521136,1.6177082,0.3457219872449012,-0.444748474115639
65012718099202432,57.014784384117796,23.737797205650445,16.990979259330928,12.883492,2.3368645,35.23238020180065,-125.76970839181541
65012889897264128,56.99806770640697,23.72666801687863,1.070408917129006,13.71605,0.9443455,4.18779966181887,-13.856836716664965
65012958616663808,56.98941755954754,23.745520364134258,0.9511476934218703,16.882416,1.3574123,1.313847969203256,-9.474578553791519
65012958616663936,56.983478082865105,23.7435414874798,1.0669496356487307,13.367857,1.0329361,9.234282247074633,-5.6594604974017795
65013096055624960,56.90141542139055,23.706669914278287,0.8198598582206298,15.627323,1.0896683,1.7168870244926544,-4.974286951981268
65013126119006720,56.90766692568384,23.714159017694794,1.0543938768666012,16.946213,1.5807457,3.3329960118749122,0.3731298924865244
65013199134837248,56.93955709216078,23.72227816052838,0.22665740781955018,13.813791,1.3087626,2.102871404851497,-0.5415721649576658
65013336573792128,56.89400654733695,23.726903536175822,0.07370890061822605,15.20794,1.310214,0.15283080102462265,-0.6981012887734956
65013405293268992,56.88221980230947,23.732910094517948,0.4150863350520228,15.098963,0.88025,3.4282598713935593,-2.213747803955847
65013474012743936,56.92168447899226,23.740085880970906,7.415330238219003,13.317822,1.6477528,19.389676621809908,-44.41979686439394
65013542732220288,56.91108360841307,23.753656947524004,1.6041041985471123,16.530222,1.751153,5.5017122745462315,-4.122336804079897
65013577091958912,56.94961103437177,23.728883409075568,0.08694270085336694,14.049145,1.5014133,-0.24559711318930388,-0.9090017319671347
65013645811432576,56.94486057609628,23.747602676205492,0.5962044995815986,15.892196,1.0935907,6.262375209225302,-9.43643279035433
